"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms"
"American Samoa","AS","ASM","016","WPR",2012,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Andorra","AD","AND","020","EUR",2010,8,0,0,,8,8,0,0,0,0,,,1,0,,,1,,
"Andorra","AD","AND","020","EUR",2011,8,,,,8,8,,,,,,,1,1,,,1,,
"Andorra","AD","AND","020","EUR",2012,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,
"Andorra","AD","AND","020","EUR",2013,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,
"Angola","AO","AGO","024","AFR",2009,148,52,52,,1,1,0,0,0,0,,,0,0,,,1,,
"Angola","AO","AGO","024","AFR",2010,146,100,100,,1,1,0,0,0,0,,,0,,,,1,,
"Angola","AO","AGO","024","AFR",2011,143,126,126,0,3,3,3,3,0,0,0,0,0,1,,,1,,
"Angola","AO","AGO","024","AFR",2012,131,,,,2,2,,,,,,,1,,1,,1,1,
"Angola","AO","AGO","024","AFR",2013,95,95,95,9,2,2,2,2,0,0,0,0,0,1,1,1,1,1,0
"Anguilla","AI","AIA","660","AMR",2009,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,,,,,,,,,,,,,0,0,,,0,,
"Anguilla","AI","AIA","660","AMR",2011,,,,,,,,,,,,,0,0,,,0,,
"Anguilla","AI","AIA","660","AMR",2012,,,,,,,,,,,,,0,0,,,0,,
"Anguilla","AI","AIA","660","AMR",2013,,,,,,,,,,,,,0,0,,,0,,
"Antigua and Barbuda","AG","ATG","028","AMR",2009,,,,,,,,,,,,,0,1,,,1,,
"Antigua and Barbuda","AG","ATG","028","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Antigua and Barbuda","AG","ATG","028","AMR",2011,,,,,,,,,,,,,,1,,,1,,
"Antigua and Barbuda","AG","ATG","028","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Antigua and Barbuda","AG","ATG","028","AMR",2013,,,,,,,,,,,,,0,1,,,0,,
"Argentina","AR","ARG","032","AMR",2009,741,69,,,119,16,12,11,0,0,,,1,,,,1,,
"Argentina","AR","ARG","032","AMR",2010,699,168,146,,115,17,15,14,0,0,,,1,1,,,1,,
"Argentina","AR","ARG","032","AMR",2011,708,188,181,0,103,17,8,8,0,0,0,0,1,0,,,1,,
"Argentina","AR","ARG","032","AMR",2012,688,180,172,0,103,16,12,3,0,,0,,1,0,1,1,1,1,
"Argentina","AR","ARG","032","AMR",2013,697,257,251,1,151,17,11,9,1,0,0,0,1,0,1,1,1,1,0
"Armenia","AM","ARM","051","EUR",2009,57,15,14,,1,1,1,1,0,,,,0,0,,,1,,
"Armenia","AM","ARM","051","EUR",2010,44,24,22,,1,1,1,,1,1,,,1,0,,,1,,
"Armenia","AM","ARM","051","EUR",2011,30,29,29,0,1,1,1,1,1,1,0,0,1,0,,,1,,
"Armenia","AM","ARM","051","EUR",2012,30,30,26,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,
"Armenia","AM","ARM","051","EUR",2013,29,29,26,1,1,1,1,1,1,1,2,0,1,0,0,0,1,1,0
"Aruba","AW","ABW","533","AMR",2009,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2010,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2011,,,,,,,,,,,,,0,0,,,1,,
"Aruba","AW","ABW","533","AMR",2012,,,,,,,,,,,,,0,1,,,1,0,
"Aruba","AW","ABW","533","AMR",2013,,,,,,,,,,,,,0,1,,,1,0,
"Australia","AU","AUS","036","WPR",2009,,,,,,,,,,,,,1,0,,,1,,
"Australia","AU","AUS","036","WPR",2010,,,,,,,,,,,,,1,0,,,1,,
"Australia","AU","AUS","036","WPR",2011,,,,,,,,,,,,,1,0,,,1,,
"Australia","AU","AUS","036","WPR",2012,,,,,,,,,,,,,1,0,,,1,1,
"Australia","AU","AUS","036","WPR",2013,,,,,,,,,,,,,1,0,,,1,1,1
"Austria","AT","AUT","040","EUR",2009,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2010,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2011,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2012,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2013,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2009,69,,,,2,2,1,1,,,,,1,0,,,1,,
"Azerbaijan","AZ","AZE","031","EUR",2010,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2011,72,1,1,1,6,2,2,2,2,2,2,0,1,,,,1,,
"Azerbaijan","AZ","AZE","031","EUR",2012,72,11,11,3,7,3,3,3,1,,7,2,1,,0,0,1,1,
"Azerbaijan","AZ","AZE","031","EUR",2013,64,24,24,3,7,2,1,1,3,,11,,1,,0,0,1,1,1
"Bahamas","BS","BHS","044","AMR",2009,,,,,,,,,,,,,1,1,,,1,,
"Bahamas","BS","BHS","044","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Bahamas","BS","BHS","044","AMR",2011,,,,,,,,,,,,,0,1,,,1,,
"Bahamas","BS","BHS","044","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Bahamas","BS","BHS","044","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Bahrain","BH","BHR","048","EMR",2009,18,2,2,,2,1,1,1,1,1,,,0,1,,,0,,
"Bahrain","BH","BHR","048","EMR",2010,18,3,3,,2,1,1,1,1,1,,,0,1,,,0,,
"Bahrain","BH","BHR","048","EMR",2011,18,1,1,,2,1,1,1,1,0,1,0,0,1,,,1,,
"Bahrain","BH","BHR","048","EMR",2012,18,1,1,2,2,1,1,1,2,1,1,1,0,1,0,0,0,,
"Bahrain","BH","BHR","048","EMR",2013,,,,,,,,,,,,,1,,,,1,1,1
"Bangladesh","BD","BGD","050","SEA",2009,1000,997,997,,1,1,1,1,,,,,0,0,,,1,,
"Bangladesh","BD","BGD","050","SEA",2010,1050,1050,820,,3,2,2,,0,0,,,0,1,,,1,,
"Bangladesh","BD","BGD","050","SEA",2011,1057,1057,994,14,3,2,2,2,0,0,0,0,0,1,,,1,,
"Bangladesh","BD","BGD","050","SEA",2012,1070,1070,1009,26,3,3,3,3,1,0,12,0,0,1,1,1,1,1,
"Bangladesh","BD","BGD","050","SEA",2013,1085,1085,1025,187,3,3,2,2,1,0,26,0,1,1,1,1,1,1,1
"Barbados","BB","BRB","052","AMR",2009,,,,,,,,,,,,,0,1,,,1,,
"Barbados","BB","BRB","052","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Barbados","BB","BRB","052","AMR",2011,,,,,,,,,,,,,0,1,,,1,,
"Barbados","BB","BRB","052","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Barbados","BB","BRB","052","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Belarus","BY","BLR","112","EUR",2009,,,,,,,,,,,,,,,,,1,,
"Belarus","BY","BLR","112","EUR",2010,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2011,196,196,177,3,41,20,20,20,1,0,0,0,1,0,,,1,,
"Belarus","BY","BLR","112","EUR",2012,196,196,183,3,29,8,8,8,8,8,8,8,1,0,0,0,1,1,
"Belarus","BY","BLR","112","EUR",2013,154,154,131,3,29,8,8,8,8,8,8,8,1,0,0,0,1,1,0
"Belgium","BE","BEL","056","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Belgium","BE","BEL","056","EUR",2010,115,0,,,114,14,14,14,5,1,,,1,0,,,1,,
"Belgium","BE","BEL","056","EUR",2011,115,3,3,,114,15,15,15,8,,6,,1,,,,1,,
"Belgium","BE","BEL","056","EUR",2012,115,105,92,,114,14,14,14,8,,19,0,1,,1,1,1,1,
"Belgium","BE","BEL","056","EUR",2013,112,105,92,,114,14,14,14,,,,,1,0,1,1,1,1,1
"Belize","BZ","BLZ","084","AMR",2009,,,,,,,,,,,,,0,1,,,0,,
"Belize","BZ","BLZ","084","AMR",2010,4,0,,,0,0,0,0,0,0,,,0,1,,,0,,
"Belize","BZ","BLZ","084","AMR",2011,2,0,,1,0,0,0,,0,0,0,0,0,1,,,1,,
"Belize","BZ","BLZ","084","AMR",2012,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,
"Belize","BZ","BLZ","084","AMR",2013,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,1
"Benin","BJ","BEN","204","AFR",2009,57,,,,1,1,,,,,,,1,,,,1,,
"Benin","BJ","BEN","204","AFR",2010,61,61,58,,1,1,1,1,1,0,,,1,,,,,,
"Benin","BJ","BEN","204","AFR",2011,59,59,49,7,1,1,1,1,1,0,0,0,1,0,,,1,,
"Benin","BJ","BEN","204","AFR",2012,77,57,52,7,1,1,1,1,1,1,1,0,1,1,0,0,1,1,
"Benin","BJ","BEN","204","AFR",2013,78,78,73,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Bermuda","BM","BMU","060","AMR",2009,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Bermuda","BM","BMU","060","AMR",2011,,,,,,,,,,,,,0,1,,,1,,
"Bermuda","BM","BMU","060","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Bermuda","BM","BMU","060","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Bhutan","BT","BTN","064","SEA",2009,30,30,28,,1,1,1,1,0,0,,,1,1,,,1,,
"Bhutan","BT","BTN","064","SEA",2010,32,32,25,,1,1,1,1,0,0,,,0,1,,,1,,
"Bhutan","BT","BTN","064","SEA",2011,34,34,32,,1,1,1,1,,,,,0,1,,,1,,
"Bhutan","BT","BTN","064","SEA",2012,35,35,35,0,1,1,1,1,,,,,0,1,0,0,1,1,
"Bhutan","BT","BTN","064","SEA",2013,35,35,32,,1,1,1,1,,,,,1,1,0,1,1,1,1
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2009,509,509,432,,26,1,1,1,,,,,0,1,,,1,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2010,500,500,500,,41,1,1,1,1,1,,,0,1,,,1,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2011,531,487,487,,49,1,1,1,1,1,,,0,1,,,0,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2012,531,497,403,0,52,1,1,1,0,0,0,0,0,1,1,1,1,1,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2013,559,503,420,2,73,2,1,1,0,0,0,0,0,1,1,1,1,1,1
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2011,,,,,,,,,,,,,0,1,,,1,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Bosnia and Herzegovina","BA","BIH","070","EUR",2009,3,0,0,,13,5,0,0,1,0,,,0,0,,,1,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2010,4,4,4,,11,4,4,4,0,0,,,0,1,,,1,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2011,15,15,15,2,13,4,4,4,3,1,0,0,0,1,,,1,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2012,15,15,15,15,13,3,3,3,0,0,0,0,0,1,0,0,1,1,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2013,15,15,15,2,13,4,4,4,3,1,0,0,0,1,0,0,1,1,1
"Botswana","BW","BWA","072","AFR",2009,44,42,34,,1,1,1,1,0,0,,,0,1,,,1,,
"Botswana","BW","BWA","072","AFR",2010,56,56,54,,1,1,1,1,0,0,,,0,1,,,1,,
"Botswana","BW","BWA","072","AFR",2011,52,52,47,1,1,1,1,1,0,0,0,0,0,1,,,1,,
"Botswana","BW","BWA","072","AFR",2012,52,52,48,11,1,1,1,1,1,1,5,5,0,1,1,1,1,1,
"Botswana","BW","BWA","072","AFR",2013,52,42,38,11,1,1,1,1,1,,31,20,1,0,0,0,1,1,1
"Brazil","BR","BRA","076","AMR",2009,4092,1613,1129,,224,44,27,25,0,0,,,1,1,,,1,,
"Brazil","BR","BRA","076","AMR",2010,3912,1690,1605,,252,39,28,21,0,0,,,1,1,,,1,,
"Brazil","BR","BRA","076","AMR",2011,4028,1312,1051,2,306,45,30,23,0,0,0,0,1,,,,1,,
"Brazil","BR","BRA","076","AMR",2012,4000,1610,1500,,220,35,35,35,8,,13,,1,0,0,1,1,1,
"Brazil","BR","BRA","076","AMR",2013,3026,1175,829,1,345,39,6,5,0,0,0,0,1,0,0,1,1,1,1
"British Virgin Islands","VG","VGB","092","AMR",2009,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"British Virgin Islands","VG","VGB","092","AMR",2011,,,,,,,,,,,,,0,1,,,1,,
"British Virgin Islands","VG","VGB","092","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"British Virgin Islands","VG","VGB","092","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,0
"Brunei Darussalam","BN","BRN","096","WPR",2009,1,1,1,,1,1,0,0,0,0,,,0,0,,,1,,
"Brunei Darussalam","BN","BRN","096","WPR",2010,1,1,1,,1,1,0,0,1,0,,,0,0,,,1,,
"Brunei Darussalam","BN","BRN","096","WPR",2011,1,1,1,0,1,1,1,1,1,1,0,0,0,,,,1,,
"Brunei Darussalam","BN","BRN","096","WPR",2012,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,
"Brunei Darussalam","BN","BRN","096","WPR",2013,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1
"Bulgaria","BG","BGR","100","EUR",2009,36,36,36,,33,22,1,1,1,1,,,0,1,,,1,,
"Bulgaria","BG","BGR","100","EUR",2010,36,36,36,,30,21,4,4,1,1,,,0,1,,,1,,
"Bulgaria","BG","BGR","100","EUR",2011,34,34,34,,33,13,4,4,3,1,0,0,1,0,,,1,,
"Bulgaria","BG","BGR","100","EUR",2012,34,34,34,0,31,14,4,4,4,1,0,0,1,0,0,0,1,1,
"Bulgaria","BG","BGR","100","EUR",2013,34,34,34,13,30,12,4,4,4,1,0,0,1,0,0,0,1,1,1
"Burkina Faso","BF","BFA","854","AFR",2009,110,108,67,,0,0,0,0,0,0,,,0,1,,,1,,
"Burkina Faso","BF","BFA","854","AFR",2010,108,105,82,,1,0,0,0,0,0,,,0,1,,,1,,
"Burkina Faso","BF","BFA","854","AFR",2011,111,111,91,0,1,1,0,0,0,0,0,0,0,1,,,1,,
"Burkina Faso","BF","BFA","854","AFR",2012,111,111,91,0,1,1,0,0,3,1,0,0,0,1,0,0,1,1,
"Burkina Faso","BF","BFA","854","AFR",2013,113,113,96,0,3,0,0,0,1,1,1,1,0,0,0,0,1,1,0
"Burundi","BI","BDI","108","AFR",2009,166,165,160,,1,0,0,0,0,0,,,0,0,,,1,,
"Burundi","BI","BDI","108","AFR",2010,167,167,108,,1,1,0,0,0,0,,,0,1,,,1,,
"Burundi","BI","BDI","108","AFR",2011,169,169,169,15,1,0,0,0,0,0,0,0,0,1,,,1,,
"Burundi","BI","BDI","108","AFR",2012,170,170,170,16,1,0,0,0,0,0,0,0,0,1,0,0,1,1,
"Burundi","BI","BDI","108","AFR",2013,170,170,148,15,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1
"Cabo Verde","CV","CPV","132","AFR",2009,16,0,0,,0,0,0,0,0,0,,,0,1,,,1,,
"Cabo Verde","CV","CPV","132","AFR",2010,16,0,0,,0,0,0,0,0,0,,,0,1,,,1,,
"Cabo Verde","CV","CPV","132","AFR",2011,16,0,0,0,0,0,,,0,,0,,0,1,,,1,,
"Cabo Verde","CV","CPV","132","AFR",2012,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,
"Cabo Verde","CV","CPV","132","AFR",2013,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
"Cambodia","KH","KHM","116","WPR",2009,204,201,161,,3,1,1,1,0,0,,,0,1,,,1,,
"Cambodia","KH","KHM","116","WPR",2010,209,207,180,,3,1,1,1,0,0,,,0,1,,,1,,
"Cambodia","KH","KHM","116","WPR",2011,211,207,185,18,3,1,1,1,0,0,1,0,0,1,,,1,,
"Cambodia","KH","KHM","116","WPR",2012,214,210,184,21,3,1,1,1,0,0,6,5,0,0,1,1,1,1,
"Cambodia","KH","KHM","116","WPR",2013,215,212,190,29,4,1,1,1,0,0,10,9,0,0,1,,1,1,0
"Cameroon","CM","CMR","120","AFR",2009,216,216,175,,3,2,2,2,0,0,,,1,1,,,1,,
"Cameroon","CM","CMR","120","AFR",2010,216,216,175,,3,2,2,2,0,0,,,1,1,,,1,,
"Cameroon","CM","CMR","120","AFR",2011,217,217,217,9,4,2,2,2,1,1,1,0,1,1,,,1,,
"Cameroon","CM","CMR","120","AFR",2012,230,230,196,10,4,2,2,2,2,2,1,1,1,0,0,0,1,1,
"Cameroon","CM","CMR","120","AFR",2013,238,145,113,3,3,3,0,0,2,0,3,0,1,,0,0,1,1,0
"Canada","CA","CAN","124","AMR",2009,,,,,,,,,,,,,1,1,,,1,,
"Canada","CA","CAN","124","AMR",2010,,,,,,,,,,,,,1,1,,,1,,
"Canada","CA","CAN","124","AMR",2011,,,,,,,,,,,,,1,1,,,1,,
"Canada","CA","CAN","124","AMR",2012,,,,,,,,,,,,,1,0,,,1,0,
"Canada","CA","CAN","124","AMR",2013,,,,,,,,,,,,,1,0,,,1,0,
"Cayman Islands","KY","CYM","136","AMR",2009,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Cayman Islands","KY","CYM","136","AMR",2011,,,,,,,,,,,,,0,1,,,1,,
"Cayman Islands","KY","CYM","136","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Cayman Islands","KY","CYM","136","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Central African Republic","CF","CAF","140","AFR",2009,72,0,0,,1,1,,,0,,,,0,0,,,1,,
"Central African Republic","CF","CAF","140","AFR",2010,73,0,0,,1,1,1,1,0,0,,,0,0,,,1,,
"Central African Republic","CF","CAF","140","AFR",2011,72,1,1,0,1,1,1,1,1,0,0,0,0,,,,1,,
"Central African Republic","CF","CAF","140","AFR",2012,72,67,40,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,
"Central African Republic","CF","CAF","140","AFR",2013,71,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1
"Chad","TD","TCD","148","AFR",2009,59,31,20,,0,0,0,0,0,0,,,0,0,,,1,,
"Chad","TD","TCD","148","AFR",2010,57,19,17,,0,0,0,0,0,0,,,0,0,,,1,,
"Chad","TD","TCD","148","AFR",2011,57,21,17,0,0,0,0,0,0,0,0,0,0,0,,,1,,
"Chad","TD","TCD","148","AFR",2012,69,13,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
"Chad","TD","TCD","148","AFR",2013,72,10,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"Chile","CL","CHL","152","AMR",2009,281,161,155,,50,1,1,1,0,0,,,1,0,,,1,,
"Chile","CL","CHL","152","AMR",2010,251,192,192,,66,1,1,1,0,0,,,1,0,,,1,,
"Chile","CL","CHL","152","AMR",2011,156,,,6,40,1,1,1,1,1,0,0,1,0,,,1,,
"Chile","CL","CHL","152","AMR",2012,169,157,156,0,39,1,1,1,1,1,1,0,1,0,0,0,1,0,
"Chile","CL","CHL","152","AMR",2013,254,221,218,0,40,1,1,1,1,1,2,0,1,0,1,0,1,0,0
"China","CN","CHN","156","WPR",2009,3328,3328,3309,,829,129,87,86,3,0,,,1,1,,,1,,
"China","CN","CHN","156","WPR",2010,3328,3328,3221,,894,195,118,118,8,8,,,1,,,,1,,
"China","CN","CHN","156","WPR",2011,3328,3128,3073,55,594,195,125,120,20,5,16,5,1,0,,,1,,
"China","CN","CHN","156","WPR",2012,3328,3203,3171,55,1014,190,133,127,21,21,16,0,1,0,0,1,1,1,
"China","CN","CHN","156","WPR",2013,3328,3018,2990,1087,1284,249,249,196,133,2,160,0,1,,0,1,1,1,1
"China, Hong Kong SAR","HK","HKG","344","WPR",2009,26,21,21,,20,3,1,1,1,0,,,1,0,,,1,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2010,26,21,21,,20,3,1,1,1,0,,,1,0,,,1,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2011,31,31,31,1,20,3,1,1,11,0,9,0,1,0,,,1,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2012,31,31,31,1,13,2,2,2,2,0,9,0,1,0,1,1,1,1,
"China, Hong Kong SAR","HK","HKG","344","WPR",2013,31,31,31,7,16,2,2,2,3,1,12,1,1,0,1,1,1,1,1
"China, Macao SAR","MO","MAC","446","WPR",2009,8,1,1,,1,1,1,1,1,1,,,1,1,,,0,,
"China, Macao SAR","MO","MAC","446","WPR",2010,8,1,1,,1,1,1,1,1,1,,,1,,,,0,,
"China, Macao SAR","MO","MAC","446","WPR",2011,,,,,,,,,,,,,,,,,0,,
"China, Macao SAR","MO","MAC","446","WPR",2012,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,,
"China, Macao SAR","MO","MAC","446","WPR",2013,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,,
"Colombia","CO","COL","170","AMR",2009,2433,2403,2163,,1286,4,4,4,,,,,1,0,,,1,,
"Colombia","CO","COL","170","AMR",2010,3659,3659,3659,,1256,7,7,5,0,0,,,1,1,,,1,,
"Colombia","CO","COL","170","AMR",2011,3659,3659,3659,0,1256,5,5,5,3,0,1,0,1,0,,,1,,
"Colombia","CO","COL","170","AMR",2012,2661,2661,2661,5,1189,4,4,4,5,5,4,,1,0,1,1,1,1,
"Colombia","CO","COL","170","AMR",2013,2633,1966,1824,5,1052,4,4,4,8,8,10,0,1,0,1,1,1,1,1
"Comoros","KM","COM","174","AFR",2009,,,,,,,,,,,,,0,0,,,1,,
"Comoros","KM","COM","174","AFR",2010,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2011,,,,,,,,,,,,,0,0,,,1,,
"Comoros","KM","COM","174","AFR",2012,,,,,,,,,,,,,0,,,,1,1,
"Comoros","KM","COM","174","AFR",2013,,,,,,,,,,,,,0,0,,,1,1,1
"Congo","CG","COG","178","AFR",2009,24,0,0,,0,0,0,0,0,0,,,0,1,,,1,,
"Congo","CG","COG","178","AFR",2010,24,0,0,,0,0,0,0,0,0,,,0,0,,,1,,
"Congo","CG","COG","178","AFR",2011,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,
"Congo","CG","COG","178","AFR",2012,33,2,2,1,,,,,,,,,0,0,1,0,1,1,
"Congo","CG","COG","178","AFR",2013,42,8,8,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"Cook Islands","CK","COK","184","WPR",2009,,,,,,,,,,,,,0,1,,,0,,
"Cook Islands","CK","COK","184","WPR",2010,,,,,,,,,,,,,0,1,,,1,,
"Cook Islands","CK","COK","184","WPR",2011,,,,,,,,,,,,,0,1,,,1,,
"Cook Islands","CK","COK","184","WPR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Cook Islands","CK","COK","184","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Costa Rica","CR","CRI","188","AMR",2009,,,,,,,,,,,,,1,,,,1,,
"Costa Rica","CR","CRI","188","AMR",2010,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2011,108,100,88,0,20,1,1,1,0,0,2,0,0,1,,,1,,
"Costa Rica","CR","CRI","188","AMR",2012,105,105,,0,14,1,0,0,0,0,4,4,0,0,1,1,1,1,
"Costa Rica","CR","CRI","188","AMR",2013,105,105,105,0,14,1,0,0,0,0,4,4,0,1,1,1,1,1,1
"Côte d'Ivoire","CI","CIV","384","AFR",2009,111,72,63,,1,1,0,0,0,0,,,0,0,,,1,,
"Côte d'Ivoire","CI","CIV","384","AFR",2010,115,115,95,,1,1,0,0,0,0,,,0,0,,,1,,
"Côte d'Ivoire","CI","CIV","384","AFR",2011,120,0,,0,2,2,0,,0,0,0,0,0,0,,,1,,
"Côte d'Ivoire","CI","CIV","384","AFR",2012,121,121,79,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,
"Côte d'Ivoire","CI","CIV","384","AFR",2013,132,120,115,1,2,2,0,,2,0,2,0,0,0,0,0,1,1,0
"Croatia","HR","HRV","191","EUR",2009,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2010,,,,,,,,,,,,,,,,,,,
