"country","iso2","iso3","iso_numeric","g_whoregion","year","free_dx","xpert_in_guide_TBHIV","xpert_in_guide_MDR","free_fld_ntp","eol_care","caseb_err_nat","hcw_tb_infected","hcw_tot","pub_new_dx","priv_new_dx","mdr_tx_nonntp"
"Bhutan","BT","BTN","064","SEA",2013,10,0,0,1,0,0,3,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2013,11,0,0,1,0,43,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2013,10,,,3,,0,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2013,10,0,1,1,1,42,1641,1709,0,0,0
"Botswana","BW","BWA","072","AFR",2013,10,1,1,1,1,42,74,,14,,0
"Brazil","BR","BRA","076","AMR",2013,10,1,1,1,0,42,372,2210959,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2013,0,,,0,,42,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2013,10,0,0,1,0,42,1,4054,0,0,0
"Bulgaria","BG","BGR","100","EUR",2013,10,0,0,1,1,42,0,,,,
"Burkina Faso","BF","BFA","854","AFR",2013,10,1,1,1,0,43,,,0,0,0
"Burundi","BI","BDI","108","AFR",2013,10,0,0,1,0,42,,,0,0,0
"Cabo Verde","CV","CPV","132","AFR",2013,10,1,1,1,0,0,1,,1,0,0
"Cambodia","KH","KHM","116","WPR",2013,10,1,1,1,0,43,,2470,316,660,
"Cameroon","CM","CMR","120","AFR",2013,0,0,1,1,0,43,,,0,236,0
"Canada","CA","CAN","124","AMR",2013,10,,,1,,42,,,,,
"Cayman Islands","KY","CYM","136","AMR",2013,10,,,1,,42,,,,,
"Central African Republic","CF","CAF","140","AFR",2013,10,0,1,1,0,43,,,0,891,0
"Chad","TD","TCD","148","AFR",2013,10,0,0,1,0,0,0,,0,0,0
"Chile","CL","CHL","152","AMR",2013,10,0,0,1,0,42,9,,0,,0
"China","CN","CHN","156","WPR",2013,10,0,0,1,0,42,3017,9115705,478431,0,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2013,10,0,0,1,1,42,,,3022,325,0
"China, Macao SAR","MO","MAC","446","WPR",2013,10,0,0,1,0,42,3,,,,
"Colombia","CO","COL","170","AMR",2013,14,0,0,1,0,43,146,,,,
"Comoros","KM","COM","174","AFR",2013,10,,,1,,0,,,,,
"Congo","CG","COG","178","AFR",2013,11,1,1,1,0,0,,,,84,
"Cook Islands","CK","COK","184","WPR",2013,0,,,1,,42,,,,,
"Costa Rica","CR","CRI","188","AMR",2013,10,1,1,1,0,42,1,54000,3,0,0
"Côte d'Ivoire","CI","CIV","384","AFR",2013,11,1,1,1,0,0,,,1224,493,0
"Croatia","HR","HRV","191","EUR",2013,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2013,10,,,1,,42,,,,,
"Curaçao","CW","CUW","531","AMR",2013,10,,,1,,0,,,,,
"Cyprus","CY","CYP","196","EUR",2013,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2013,10,1,1,1,,42,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2013,10,0,0,1,1,0,,,0,0,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,11,1,1,1,0,0,,,,,
"Denmark","DK","DNK","208","EUR",2013,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2013,11,1,1,1,0,42,1,,,,
"Dominica","DM","DMA","212","AMR",2013,10,,,1,,42,,,,,
"Dominican Republic","DO","DOM","214","AMR",2013,10,0,0,1,0,43,0,27000,0,581,0
"Ecuador","EC","ECU","218","AMR",2013,10,1,1,1,0,0,24,,0,0,0
"Egypt","EG","EGY","818","EMR",2013,10,0,0,1,0,42,1,600000,2000,213,0
"El Salvador","SV","SLV","222","AMR",2013,10,1,1,1,0,42,18,41965,833,30,0
"Equatorial Guinea","GQ","GNQ","226","AFR",2013,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2013,10,1,1,1,0,0,,6988,0,0,0
"Estonia","EE","EST","233","EUR",2013,10,0,0,1,1,42,1,25200,40,0,0
"Ethiopia","ET","ETH","231","AFR",2013,10,1,1,1,1,43,,,0,18455,0
"Fiji","FJ","FJI","242","WPR",2013,10,1,1,1,0,42,2,4800,180,19,0
"Finland","FI","FIN","246","EUR",2013,10,0,0,1,,42,,,,,
"France","FR","FRA","250","EUR",2013,10,0,0,1,,42,,,,,
"French Polynesia","PF","PYF","258","WPR",2013,11,,,1,,42,,,,,
"Gabon","GA","GAB","266","AFR",2013,0,1,1,1,0,0,2,8567,328,57,
"Gambia","GM","GMB","270","AFR",2013,10,1,1,1,0,42,,,,,
"Georgia","GE","GEO","268","EUR",2013,10,1,1,1,1,42,4,935,228,1558,56
"Germany","DE","DEU","276","EUR",2013,10,1,1,1,,42,,,,,
"Ghana","GH","GHA","288","AFR",2013,10,1,1,1,0,0,,,1475,987,0
"Greece","GR","GRC","300","EUR",2013,14,1,1,0,,42,,,,,
"Greenland","GL","GRL","304","EUR",2013,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2013,10,,,1,,42,,,,,
"Guam","GU","GUM","316","WPR",2013,14,,,1,,42,,,,,
"Guatemala","GT","GTM","320","AMR",2013,10,1,1,1,0,42,1,,0,8,0
"Guinea","GN","GIN","324","AFR",2013,11,1,1,1,0,43,,25063,,,0
"Guinea-Bissau","GW","GNB","624","AFR",2013,10,1,1,1,0,0,,,,,
"Guyana","GY","GUY","328","AMR",2013,10,0,0,1,1,42,4,,44,71,0
"Haiti","HT","HTI","332","AMR",2013,10,1,1,1,1,42,105,,,380,0
"Honduras","HN","HND","340","AMR",2013,10,0,0,1,0,43,19,22000,314,0,0
"Hungary","HU","HUN","348","EUR",2013,10,1,1,1,,42,,,,,
"Iceland","IS","ISL","352","EUR",2013,,,,,,,,,,,
"India","IN","IND","356","SEA",2013,10,1,1,1,1,0,,,199564,85439,
"Indonesia","ID","IDN","360","SEA",2013,10,1,1,1,0,42,,,67168,26345,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2013,10,0,0,1,1,42,,,7770,3282,59
"Iraq","IQ","IRQ","368","EMR",2013,11,1,1,1,1,42,1,2,5090,3464,0
"Ireland","IE","IRL","372","EUR",2013,10,1,1,0,,42,,,,,
"Israel","IL","ISR","376","EUR",2013,10,0,0,1,,42,,,,,
"Italy","IT","ITA","380","EUR",2013,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2013,10,1,1,1,1,42,3,14500,,,0
"Japan","JP","JPN","392","WPR",2013,14,,,1,,42,,,,,
"Jordan","JO","JOR","400","EMR",2013,10,1,1,1,1,42,0,63844,154,70,14
"Kazakhstan","KZ","KAZ","398","EUR",2013,10,1,1,1,1,42,30,16178,,,0
"Kenya","KE","KEN","404","AFR",2013,10,1,1,1,0,42,61,67010,0,18881,288
"Kiribati","KI","KIR","296","WPR",2013,10,0,0,1,0,42,2,772,0,0,0
"Kuwait","KW","KWT","414","EMR",2013,10,,,1,,42,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2013,10,1,1,1,1,0,45,69085,255,0,72
"Lao People's Democratic Republic","LA","LAO","418","WPR",2013,11,1,1,1,0,0,,,725,1459,0
"Latvia","LV","LVA","428","EUR",2013,10,1,1,1,1,42,11,,56,0,10
"Lebanon","LB","LBN","422","EMR",2013,10,0,0,1,0,42,2,11718,34,569,0
"Lesotho","LS","LSO","426","AFR",2013,10,1,1,1,0,43,,,0,1012,163
"Liberia","LR","LBR","430","AFR",2013,10,0,0,1,0,42,1,9000,900,102,0
"Libya","LY","LBY","434","EMR",2013,10,0,0,1,,42,0,2500,0,0,0
"Lithuania","LT","LTU","440","EUR",2013,10,1,1,1,1,42,12,,0,0,0
"Luxembourg","LU","LUX","442","EUR",2013,10,0,0,1,,0,,,,,
"Madagascar","MG","MDG","450","AFR",2013,10,1,1,1,0,0,,,0,0,0
"Malawi","MW","MWI","454","AFR",2013,10,1,1,1,0,43,,,,3817,
"Malaysia","MY","MYS","458","WPR",2013,10,0,0,1,1,42,249,208865,,1707,0
"Maldives","MV","MDV","462","SEA",2013,10,0,0,1,0,0,1,,2,0,0
"Mali","ML","MLI","466","AFR",2013,10,1,1,1,0,42,0,150,,,
"Malta","MT","MLT","470","EUR",2013,10,0,0,1,,42,,,,,
"Marshall Islands","MH","MHL","584","WPR",2013,10,0,0,1,0,42,2,,0,0,0
"Mauritania","MR","MRT","478","AFR",2013,10,,,1,,42,,,,,
"Mauritius","MU","MUS","480","AFR",2013,10,,,1,,0,,,,,
"Mexico","MX","MEX","484","AMR",2013,10,1,1,1,1,42,328,571802,461,55,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2013,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2013,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2013,10,1,1,1,0,42,17,45090,2223,338,0
"Montenegro","ME","MNE","499","EUR",2013,11,0,0,1,0,42,4,7911,0,3,0
"Montserrat","MS","MSR","500","AMR",2013,11,,,1,,0,,,,,
"Morocco","MA","MAR","504","EMR",2013,10,1,1,1,0,0,,,600,1585,0
"Mozambique","MZ","MOZ","508","AFR",2013,10,1,1,1,1,0,193,38164,966,,
"Myanmar","MM","MMR","104","SEA",2013,10,1,1,1,1,0,,,4608,29858,57
"Namibia","NA","NAM","516","AFR",2013,11,1,1,1,1,42,44,,,,
"Nauru","NR","NRU","520","WPR",2013,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2013,10,1,1,1,0,0,,91840,2164,2886,0
"Netherlands","NL","NLD","528","EUR",2013,0,0,1,0,,42,,,,,
"New Caledonia","NC","NCL","540","WPR",2013,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2013,10,,,1,,42,,,,,
"Nicaragua","NI","NIC","558","AMR",2013,10,0,0,1,0,43,,,,,
"Niger","NE","NER","562","AFR",2013,10,0,1,1,0,43,,,,,
"Nigeria","NG","NGA","566","AFR",2013,10,1,1,1,0,43,,,10334,13846,47
"Niue","NU","NIU","570","WPR",2013,10,,,1,,42,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2013,10,,,1,,42,,,,,
"Norway","NO","NOR","578","EUR",2013,10,0,0,1,,42,,,,,
"Oman","OM","OMN","512","EMR",2013,11,,,1,,42,,,,,
"Pakistan","PK","PAK","586","EMR",2013,10,1,1,1,0,43,,,11759,41690,0
"Palau","PW","PLW","585","WPR",2013,10,1,1,1,1,42,0,450,0,0,0
"Panama","PA","PAN","591","AMR",2013,11,1,1,1,1,42,0,,0,0,0
"Papua New Guinea","PG","PNG","598","WPR",2013,10,1,1,1,0,0,,,,,0
"Paraguay","PY","PRY","600","AMR",2013,10,1,1,1,0,42,7,40277,426,42,0
"Peru","PE","PER","604","AMR",2013,10,0,0,1,1,43,201,,6852,,
"Philippines","PH","PHL","608","WPR",2013,10,1,1,1,0,43,,,8253,19946,624
"Poland","PL","POL","616","EUR",2013,10,0,0,1,,42,,,,,
"Portugal","PT","PRT","620","EUR",2013,10,0,0,1,,42,,,,,
"Puerto Rico","PR","PRI","630","AMR",2013,10,,,1,,42,,,,,
"Qatar","QA","QAT","634","EMR",2013,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2013,10,0,1,1,0,42,,465986,0,0,0
"Republic of Moldova","MD","MDA","498","EUR",2013,10,1,1,1,0,42,8,40201,205,6,32
"Romania","RO","ROU","642","EUR",2013,10,0,0,1,0,42,101,311277,12172,0,0
"Russian Federation","RU","RUS","643","EUR",2013,10,1,1,1,1,0,90,79637,,,
"Rwanda","RW","RWA","646","AFR",2013,10,1,1,1,0,0,9,17821,5905,74,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2013,10,,,1,,0,,,,,
"Saint Lucia","LC","LCA","662","AMR",2013,10,,,1,,42,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2013,10,,,1,,0,,,,,
"Samoa","WS","WSM","882","WPR",2013,10,,,1,,42,,,,,
"San Marino","SM","SMR","674","EUR",2013,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2013,10,0,0,1,0,42,1,1061,0,0,0
"Saudi Arabia","SA","SAU","682","EMR",2013,10,,,1,,42,,,,,
"Senegal","SN","SEN","686","AFR",2013,11,1,1,1,1,43,,,196,16,0
"Serbia","RS","SRB","688","EUR",2013,11,0,0,1,0,42,16,112587,34,0,0
"Seychelles","SC","SYC","690","AFR",2013,10,,,1,,42,,,,,
"Sierra Leone","SL","SLE","694","AFR",2013,10,0,0,1,0,0,0,,0,721,0
"Singapore","SG","SGP","702","WPR",2013,0,,,0,,42,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2013,14,,,0,,42,,,,,
"Slovakia","SK","SVK","703","EUR",2013,10,,,1,,42,,,,,
"Slovenia","SI","SVN","705","EUR",2013,10,1,1,1,,42,,,,,
"Solomon Islands","SB","SLB","090","WPR",2013,10,1,1,1,0,42,3,1310,0,27,0
"Somalia","SO","SOM","706","EMR",2013,10,1,1,1,1,43,0,,,666,0
"South Africa","ZA","ZAF","710","AFR",2013,10,1,1,1,1,42,,,,,
"South Sudan","SS","SSD","728","AFR",2013,10,0,0,1,0,0,,,,1747,
"Spain","ES","ESP","724","EUR",2013,10,,,1,,42,,,,,
"Sri Lanka","LK","LKA","144","SEA",2013,10,0,1,1,1,0,53,118418,756,406,0
"Sudan","SD","SDN","729","EMR",2013,10,0,0,1,0,43,,1043,789,776,0
"Suriname","SR","SUR","740","AMR",2013,10,1,,1,0,42,,,116,5,0
"Swaziland","SZ","SWZ","748","AFR",2013,10,1,0,1,0,0,,,1882,632,0
"Sweden","SE","SWE","752","EUR",2013,10,0,0,1,,42,,,,,
"Switzerland","CH","CHE","756","EUR",2013,0,0,1,0,,42,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2013,10,1,1,1,0,42,0,1200,,,
"Tajikistan","TJ","TJK","762","EUR",2013,11,1,1,1,0,42,9,3875,240,,39
"Thailand","TH","THA","764","SEA",2013,10,0,1,1,0,0,,,1532,1267,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2013,11,0,0,1,0,42,5,27469,0,0,0
"Timor-Leste","TL","TLS","626","SEA",2013,10,1,1,1,0,0,,,,189,0
"Togo","TG","TGO","768","AFR",2013,10,0,0,1,0,43,1,,511,,0
"Tokelau","TK","TKL","772","WPR",2013,10,,,3,,0,,,,,
"Tonga","TO","TON","776","WPR",2013,10,,,1,,42,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2013,10,,,1,,0,,,,,
"Tunisia","TN","TUN","788","EMR",2013,12,1,1,1,1,42,,53135,1000,1000,
"Turkey","TR","TUR","792","EUR",2013,10,1,1,1,1,42,123,610935,,,
"Turkmenistan","TM","TKM","795","EUR",2013,10,1,1,1,1,0,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2013,10,,,1,,0,,,,,
"Tuvalu","TV","TUV","798","WPR",2013,11,,,1,,42,,,,,
"Uganda","UG","UGA","800","AFR",2013,10,0,0,1,0,0,,,,,
"Ukraine","UA","UKR","804","EUR",2013,10,1,1,1,1,42,468,814504,3423,,758
"United Arab Emirates","AE","ARE","784","EMR",2013,10,,,1,,0,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2013,10,0,0,1,,42,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2013,10,1,1,1,0,42,,,0,10040,0
"United States of America","US","USA","840","AMR",2013,10,,,1,,42,,,,,
"Uruguay","UY","URY","858","AMR",2013,10,1,1,1,1,42,20,73128,0,0,0
"US Virgin Islands","VI","VIR","850","AMR",2013,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2013,10,1,1,1,1,42,89,447120,895,0,164
"Vanuatu","VU","VUT","548","WPR",2013,10,0,0,1,0,0,1,,0,0,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2013,10,0,0,1,0,42,115,20000,344,171,0
"Viet Nam","VN","VNM","704","WPR",2013,11,1,1,1,0,42,,,3684,5262,165
"Wallis and Futuna Islands","WF","WLF","876","WPR",2013,10,,,1,,42,,,,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2013,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2013,11,0,0,1,0,0,0,,3773,0,0
"Zambia","ZM","ZMB","894","AFR",2013,10,1,1,1,1,0,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2013,10,1,1,1,0,0,,,,,0
